protocol,src_port,dst_port,length,label
1,57039,443,422,normal
1,44287,80,1487,anomaly
2,63719,42376,1298,anomaly
1,39113,676,1186,anomaly
5,61546,53,103,normal
1,53287,443,1372,normal
3,0,0,72,normal
3,0,0,1130,anomaly
3,0,0,47,normal
1,54451,443,548,normal
3,0,0,1161,anomaly
1,6427,80,1436,anomaly
1,51608,8080,637,normal
1,55850,80,353,normal
5,62888,53,144,normal
1,55577,443,356,normal
1,56309,443,382,normal
5,51551,53,168,normal
1,50503,80,342,normal
1,11814,443,1411,anomaly
1,56166,443,1402,anomaly
1,63444,443,1394,normal
1,59166,443,591,normal
3,0,0,1153,anomaly
5,60413,53,56,normal
2,60356,53,189,normal
1,53420,124,1193,anomaly
3,0,0,1176,anomaly
1,53238,8080,122,normal
4,49940,80,498,normal
3,0,0,1228,anomaly
1,35344,80,1463,anomaly
2,50093,53,65,normal
1,50078,443,688,normal
1,55746,8080,539,normal
3,0,0,1293,anomaly
1,53993,80,602,normal
1,56048,443,1069,normal
5,65483,53,145,normal
5,60292,53,63,normal
1,55223,8080,1007,normal
4,57228,80,1130,normal
3,0,0,64,normal
1,54985,443,486,normal
3,0,0,59,normal
2,53367,53,87,normal
1,58174,8080,438,normal
1,33296,443,1451,anomaly
2,64380,53,137,normal
1,27105,3389,1205,anomaly
1,59094,443,280,normal
2,50962,53,115,normal
1,40121,3389,1261,anomaly
1,54411,443,1096,normal
1,49172,443,1066,normal
1,51207,443,305,normal
1,51559,443,974,normal
1,56679,443,1388,normal
1,61234,8080,292,normal
2,59209,53,65,normal
2,38922,46478,1236,anomaly
1,49813,443,1077,normal
1,63249,443,762,normal
2,64887,64148,1239,anomaly
1,52412,8080,419,normal
1,52265,26,1236,anomaly
2,56836,53,173,normal
4,53860,80,160,normal
1,63574,443,1266,normal
1,38534,519,1155,anomaly
1,43659,80,1460,anomaly
1,50426,443,595,normal
1,26736,80,1409,anomaly
1,64946,443,456,normal
2,63288,53,85,normal
4,56743,80,569,normal
1,61643,443,467,normal
1,13751,80,1411,anomaly
1,52554,806,1216,anomaly
1,25632,443,1471,anomaly
1,49892,443,466,normal
1,53914,80,602,normal
4,56234,80,537,normal
1,43284,462,1187,anomaly
1,32872,379,1158,anomaly
1,49700,443,1083,normal
1,57795,8080,111,normal
1,50150,443,1253,normal
1,55802,443,1251,normal
1,54087,443,1451,normal
1,36132,304,1258,anomaly
1,6885,22,1274,anomaly
1,62355,443,1339,normal
1,44025,110,1174,anomaly
4,52293,8080,677,normal
1,32671,445,1179,anomaly
2,8206,50629,1230,anomaly
1,63947,443,1092,normal
5,52359,53,165,normal
1,4517,80,1449,anomaly
2,34847,62160,1298,anomaly
1,55854,443,393,normal
1,29935,443,1472,anomaly
5,57844,53,173,normal
1,27026,80,1438,anomaly
4,52447,80,374,normal
1,63393,80,978,normal
4,55064,8080,270,normal
1,47158,924,1180,anomaly
4,56849,80,813,normal
5,64517,53,153,normal
1,64857,238,1248,anomaly
1,21809,80,1413,anomaly
3,0,0,1164,anomaly
4,56558,80,367,normal
4,59883,80,551,normal
1,38161,80,1473,anomaly
1,52430,443,309,normal
1,36720,80,1457,anomaly
1,49611,443,1369,normal
3,0,0,1271,anomaly
1,55471,443,1103,normal
4,54195,80,174,normal
1,56912,3389,1112,anomaly
1,53330,443,1093,normal
1,55646,443,256,normal
2,43930,5555,66,anomaly
1,24188,8080,1412,anomaly
1,16043,80,1423,anomaly
1,31003,443,1485,anomaly
2,51219,53,123,normal
1,54428,443,574,normal
1,60945,443,90,normal
4,6627,80,1415,anomaly
4,53938,80,1140,normal
1,6724,22,1183,anomaly
1,49841,443,1291,normal
1,6140,443,1483,anomaly
1,63982,443,198,normal
1,56314,443,164,normal
4,55900,80,1091,normal
1,64546,443,832,normal
1,30871,793,1157,anomaly
1,60285,443,850,normal
1,61295,443,797,normal
1,62006,443,1052,normal
1,61671,80,512,normal
3,0,0,1210,anomaly
2,53745,53,118,normal
1,57461,443,782,normal
1,59032,443,1316,normal
1,49746,8080,824,normal
1,52896,443,673,normal
1,60407,443,773,normal
1,58174,443,979,normal
1,5855,4444,66,anomaly
1,52513,443,599,normal
1,49789,80,1386,anomaly
1,56988,8080,959,normal
1,56535,443,1087,normal
1,56604,443,345,normal
5,50313,53,123,normal
1,57702,443,539,normal
1,59506,443,1285,normal
2,62130,53,139,normal
4,63431,80,715,normal
1,50715,443,1338,normal
1,63844,443,1285,normal
1,19132,443,1440,anomaly
2,60028,47450,1126,anomaly
1,50475,443,1005,normal
1,63216,443,164,normal
1,50069,443,1454,anomaly
1,59239,443,1436,normal
2,52986,53,57,normal
1,58340,8080,1197,normal
4,39853,8080,1365,anomaly
2,58946,53,136,normal
1,40650,3389,1153,anomaly
2,61547,53,109,normal
1,57283,443,1331,normal
1,63127,8080,305,normal
1,59791,443,1416,normal
1,51709,443,1282,normal
1,64336,443,639,normal
1,56960,80,1432,anomaly
1,57112,443,1039,normal
1,55657,80,1362,anomaly
2,56737,53,174,normal
1,50647,443,987,normal
1,32810,443,1500,anomaly
2,62139,53,74,normal
1,31673,443,1433,anomaly
1,60497,443,424,normal
1,53927,443,1496,anomaly
1,50820,80,1049,normal
4,57011,8080,822,normal
1,57946,443,540,normal
1,51602,443,180,normal
1,62467,443,480,normal
2,20650,56086,1202,anomaly
2,63270,53,104,normal
3,0,0,42,normal
2,51596,33158,1278,anomaly
4,56049,8080,241,normal
1,53414,443,699,normal
3,0,0,1143,anomaly
1,55032,443,507,normal
3,0,0,1160,anomaly
1,50722,80,1472,anomaly
1,64835,443,699,normal
1,56189,273,1211,anomaly
1,21318,8080,1496,anomaly
1,29616,80,1456,anomaly
4,52370,8080,1054,normal
1,14574,31337,1200,anomaly
4,56250,8080,1082,normal
1,64462,80,843,normal
1,49154,80,879,normal
4,53782,8080,612,normal
1,23248,22,1279,anomaly
1,63287,443,314,normal
4,50380,8080,651,normal
2,52942,48853,1105,anomaly
1,39903,498,1288,anomaly
1,54305,443,710,normal
1,53854,443,332,normal
1,27574,80,1448,anomaly
1,57759,443,240,normal
4,53462,80,1137,normal
4,55212,80,537,normal
1,59860,80,926,normal
1,55798,443,1219,normal
1,54419,443,1474,normal
1,58803,443,478,normal
2,38091,14422,1259,anomaly
1,58721,443,709,normal
1,61895,443,224,normal
1,51294,8080,1200,normal
1,62516,443,577,normal
1,1176,8080,1460,anomaly
1,63112,443,1087,normal
2,60429,53,105,normal
1,64568,80,942,normal
1,33587,405,1211,anomaly
2,36302,31874,1273,anomaly
2,63844,53,129,normal
1,60886,8080,127,normal
1,63094,8080,1060,normal
2,53504,64328,1125,anomaly
1,51806,443,317,normal
2,48852,14936,1134,anomaly
1,63247,443,1490,normal
1,55096,80,690,normal
1,63687,443,1332,normal
1,35706,80,1481,anomaly
1,58810,443,947,normal
2,56042,53,111,normal
1,61579,443,1056,normal
1,45251,443,1402,anomaly
3,0,0,1170,anomaly
1,63669,443,604,normal
3,0,0,64,normal
1,51040,443,596,normal
1,64659,443,455,normal
1,37326,80,1408,anomaly
1,55970,443,213,normal
1,16796,80,1467,anomaly
1,54354,443,884,normal
1,63086,443,1400,normal
1,65042,443,656,normal
4,63257,8080,1071,normal
1,59121,443,296,normal
4,54589,80,102,normal
1,53603,17,1299,anomaly
4,54623,8080,353,normal
1,59329,80,939,normal
2,10638,58613,1295,anomaly
2,56627,53,77,normal
1,7646,80,1445,anomaly
2,58338,53,122,normal
1,53805,443,572,normal
1,53709,443,815,normal
1,13770,80,1414,anomaly
3,0,0,1210,anomaly
1,52766,443,1339,normal
1,62389,443,1291,normal
1,56655,80,581,normal
1,59981,443,1014,normal
1,60125,443,160,normal
1,54758,443,252,normal
1,49939,443,894,normal
1,60976,443,1283,normal
1,18401,8080,1430,anomaly
2,64520,53,139,normal
1,64489,8080,758,normal
1,51921,80,1323,anomaly
1,45762,80,1372,anomaly
2,60674,53,64,normal
1,52792,443,1315,normal
1,56569,443,1148,normal
1,54104,443,763,normal
1,64521,443,134,normal
4,53592,8080,260,normal
1,7005,3389,1271,anomaly
3,0,0,1181,anomaly
1,56525,443,1469,anomaly
1,65241,443,163,normal
1,17272,443,1455,anomaly
4,56670,80,883,normal
2,60650,31337,1200,anomaly
1,59249,443,1406,normal
1,60127,80,1468,anomaly
5,55155,53,159,normal
1,52403,443,896,normal
1,64798,443,789,normal
1,62027,31337,66,anomaly
1,52638,596,1218,anomaly
1,50806,443,1312,normal
1,48973,782,1144,anomaly
4,63657,8080,775,normal
1,56926,443,78,normal
2,32443,48643,1195,anomaly
1,53454,443,144,normal
1,49255,443,1390,normal
2,33897,21001,1145,anomaly
1,57897,80,1165,normal
1,59755,443,306,normal
1,61167,635,1176,anomaly
1,38868,443,1428,anomaly
1,61740,791,1186,anomaly
1,59886,717,1117,anomaly
1,55374,443,509,normal
1,64164,443,1357,normal
1,51793,443,130,normal
1,64183,443,311,normal
1,51759,8080,893,normal
1,61312,443,741,normal
1,14883,443,1481,anomaly
1,26296,4444,1200,anomaly
1,60772,8080,171,normal
3,0,0,67,normal
2,51686,46574,1147,anomaly
2,60782,53,180,normal
1,65003,443,389,normal
5,49828,53,151,normal
1,51943,443,1142,normal
2,61325,64335,1222,anomaly
1,31082,22,1188,anomaly
1,64621,443,723,normal
2,56246,5555,1200,anomaly
2,1504,13790,1199,anomaly
1,60411,80,467,normal
1,54973,443,352,normal
1,23788,443,1479,anomaly
2,58579,53,169,normal
5,56388,53,172,normal
2,56472,45914,1147,anomaly
1,43701,838,1294,anomaly
1,60711,443,486,normal
1,58535,443,1047,normal
1,55359,923,1158,anomaly
1,1060,22,1295,anomaly
1,38078,443,1448,anomaly
4,59412,8080,283,normal
1,53000,443,1405,normal
1,61334,443,1478,normal
1,50331,443,1349,normal
1,40162,443,1468,anomaly
2,53813,53,126,normal
2,1423,40622,1121,anomaly
1,54463,80,1033,normal
1,63591,443,773,normal
2,40197,25915,1237,anomaly
1,14442,443,1465,anomaly
4,49245,8080,639,normal
1,54837,443,1258,normal
5,55431,53,179,normal
4,57307,8080,309,normal
2,11166,64682,1247,anomaly
1,56800,5555,66,anomaly
1,5749,443,1484,anomaly
1,60669,443,1372,normal
1,53530,443,796,normal
1,53542,3389,1251,anomaly
5,63452,53,168,normal
4,61796,80,1431,anomaly
1,56021,443,774,normal
2,16970,34623,1265,anomaly
1,51101,443,99,normal
3,0,0,42,normal
1,50272,8080,520,normal
4,57733,8080,556,normal
5,58555,53,149,normal
1,41790,943,1197,anomaly
2,53091,53,154,normal
4,61364,8080,974,normal
1,56094,443,705,normal
1,53436,443,777,normal
1,25698,80,1403,anomaly
1,36301,777,1257,anomaly
1,34234,443,1453,anomaly
3,0,0,66,normal
1,63679,443,508,normal
3,0,0,79,normal
1,61312,443,122,normal
1,58437,443,1098,normal
1,15135,443,1458,anomaly
1,47375,80,1481,anomaly
1,60718,443,1175,normal
5,50187,53,188,normal
2,45828,25121,1188,anomaly
1,49205,443,970,normal
2,3494,4444,66,anomaly
1,57686,5,1274,anomaly
2,52521,53,154,normal
5,54090,53,105,normal
1,58843,8080,889,normal
2,31707,49698,1286,anomaly
3,0,0,57,normal
2,31657,31337,1200,anomaly
5,54213,53,189,normal
1,48223,935,1104,anomaly
1,29585,80,1446,anomaly
1,62746,443,676,normal
1,2828,22,1218,anomaly
1,23165,80,1498,anomaly
2,52832,53,109,normal
1,39112,31337,1200,anomaly
1,56709,443,305,normal
1,64389,443,69,normal
1,63215,80,1413,anomaly
2,38513,31337,66,anomaly
5,51682,53,84,normal
1,58272,443,483,normal
5,63380,53,172,normal
1,59673,443,204,normal
1,37534,443,1454,anomaly
4,55203,8080,1324,anomaly
1,55583,835,1219,anomaly
1,60542,443,826,normal
4,51632,8080,881,normal
1,50373,443,904,normal
1,57481,443,949,normal
1,19741,22,1272,anomaly
3,0,0,1243,anomaly
1,61667,443,953,normal
1,52579,443,890,normal
1,3190,3389,1162,anomaly
2,50380,42594,1247,anomaly
1,64283,443,1304,normal
1,65335,452,1298,anomaly
1,55081,443,741,normal
1,58810,443,142,normal
4,60429,8080,375,normal
1,60144,443,579,normal
5,64722,53,184,normal
1,50949,22,1184,anomaly
1,64296,443,1309,normal
1,62905,443,171,normal
1,49556,443,250,normal
1,33532,614,1163,anomaly
1,57574,443,1188,normal
2,24122,20497,1149,anomaly
1,52124,443,1421,normal
1,60641,443,359,normal
2,61197,33651,1146,anomaly
1,64992,8080,317,normal
2,52863,62653,1135,anomaly
4,37141,80,1332,anomaly
1,53735,443,1018,normal
1,27897,443,1460,anomaly
1,53909,8080,621,normal
4,60420,80,357,normal
1,38584,443,1474,anomaly
1,53806,443,908,normal
4,52938,8080,476,normal
1,55180,443,427,normal
1,56418,443,1119,normal
1,53923,443,1141,normal
3,0,0,75,normal
1,64927,443,1041,normal
1,54359,443,947,normal
1,52410,8080,709,normal
2,17455,5555,66,anomaly
2,8516,12959,1225,anomaly
4,52682,80,1174,normal
1,65260,443,84,normal
1,59485,443,240,normal
1,59844,443,560,normal
4,12184,80,1362,anomaly
2,50108,53,96,normal
4,49409,8080,1101,normal
1,62733,443,942,normal
1,50549,80,1456,anomaly
1,64869,80,1500,anomaly
1,23594,80,1413,anomaly
2,36002,24474,1289,anomaly
1,52118,443,887,normal
1,63141,443,215,normal
1,59773,80,1103,normal
1,54187,443,975,normal
1,56077,80,1472,anomaly
1,59588,8080,522,normal
4,51872,8080,1096,normal
1,63441,8080,574,normal
4,49823,80,706,normal
2,28738,43670,1248,anomaly
1,62287,443,1266,normal
1,38580,443,1407,anomaly
1,18047,443,1486,anomaly
5,55208,53,192,normal
1,51161,443,155,normal
1,52773,443,751,normal
1,41575,80,1423,anomaly
5,57079,53,190,normal
3,0,0,80,normal
1,57386,443,371,normal
4,62548,8080,180,normal
1,51095,443,499,normal
1,53982,443,1206,normal
2,56605,53,117,normal
1,63223,443,1165,normal
1,52633,443,1483,normal
1,52020,443,811,normal
5,50439,53,68,normal
1,55433,443,1001,normal
1,51189,443,908,normal
1,17210,80,1435,anomaly
1,49753,8080,970,normal
1,48482,31337,1200,anomaly
1,48137,80,1442,anomaly
1,51114,443,376,normal
1,57620,443,272,normal
1,61730,8080,371,normal
1,5487,22,1184,anomaly
1,62732,443,1390,normal
5,55755,53,194,normal
1,37354,80,1403,anomaly
5,63543,53,112,normal
1,63374,8080,1477,anomaly
1,44308,443,1430,anomaly
1,49385,80,233,normal
1,61180,443,705,normal
1,55980,443,1444,normal
2,43622,54650,1176,anomaly
1,58737,80,1435,anomaly
2,33710,16122,1167,anomaly
1,61255,443,946,normal
1,63409,443,1006,normal
1,49462,5555,1200,anomaly
1,57411,443,1472,normal
1,53753,443,115,normal
1,42778,728,1124,anomaly
1,63617,778,1261,anomaly
5,61106,53,172,normal
1,52740,443,1467,normal
4,21201,80,1323,anomaly
1,55130,8080,227,normal
1,59905,443,1427,normal
5,64120,53,53,normal
1,41099,3389,1228,anomaly
1,56579,443,1135,normal
1,62843,443,1253,normal
1,24537,80,1466,anomaly
1,64734,443,635,normal
1,62644,443,1199,normal
4,62438,80,987,normal
5,56735,53,125,normal
1,55561,443,1183,normal
4,56623,80,1196,normal
1,38903,871,1222,anomaly
4,59554,80,200,normal
2,58507,24895,1108,anomaly
2,47909,62554,1103,anomaly
1,59867,443,464,normal
1,64499,443,131,normal
1,56769,443,1446,normal
1,54304,443,1475,anomaly
1,62152,443,1197,normal
1,63141,443,782,normal
1,62255,443,890,normal
4,60363,80,1124,normal
2,8112,43810,1167,anomaly
1,52444,443,442,normal
2,39159,31337,1200,anomaly
2,4275,62928,1185,anomaly
1,51773,443,439,normal
3,0,0,32,normal
2,63429,44930,1173,anomaly
1,64072,443,1429,normal
1,62564,443,1209,normal
1,60031,443,352,normal
1,55036,443,68,normal
5,49853,53,76,normal
1,53735,443,754,normal
1,51240,80,251,normal
1,50572,25,1157,anomaly
1,43649,638,1220,anomaly
3,0,0,1279,anomaly
1,24755,80,1440,anomaly
1,6401,22,1280,anomaly
5,51190,53,81,normal
1,60047,80,427,normal
2,62941,59970,1158,anomaly
1,53756,8080,759,normal
1,6436,22,1267,anomaly
2,56939,53,84,normal
1,63012,443,909,normal
1,59101,443,1424,anomaly
1,5658,80,1427,anomaly
1,58693,443,649,normal
1,65434,443,578,normal
1,62930,443,817,normal
1,49179,443,684,normal
1,54125,443,481,normal
1,62318,443,1260,normal
4,58339,80,739,normal
1,31679,80,1500,anomaly
1,58715,80,867,normal
1,21002,22,1182,anomaly
1,49415,443,245,normal
1,49861,443,790,normal
1,54890,80,1488,anomaly
3,0,0,53,normal
1,62007,443,586,normal
1,49440,443,1439,normal
2,35501,61864,1134,anomaly
1,61166,443,633,normal
2,59050,53,100,normal
1,15527,4444,66,anomaly
1,40876,80,1338,anomaly
1,55451,443,1408,anomaly
1,54285,819,1102,anomaly
1,60949,443,694,normal
1,60069,443,1180,normal
4,58688,80,708,normal
4,59230,80,589,normal
3,0,0,1160,anomaly
1,53303,443,445,normal
1,57368,443,364,normal
1,53252,80,824,normal
1,64828,443,745,normal
1,56522,443,1235,normal
1,51926,443,465,normal
1,56808,443,1458,normal
4,57284,8080,719,normal
1,64822,8080,783,normal
4,53752,80,377,normal
5,57122,53,91,normal
1,58010,8080,1086,normal
1,54722,80,420,normal
1,57142,443,917,normal
1,8833,80,1420,anomaly
1,60277,443,73,normal
1,53295,443,744,normal
4,50035,8080,384,normal
1,34394,80,1459,anomaly
5,50262,53,191,normal
4,62144,80,872,normal
1,63369,443,590,normal
3,0,0,1284,anomaly
4,57014,80,471,normal
5,50693,53,166,normal
1,53308,443,1187,normal
1,44933,80,1434,anomaly
1,56388,443,1021,normal
1,32353,443,1427,anomaly
1,64886,443,215,normal
1,58096,443,1274,normal
1,15657,4444,66,anomaly
1,63016,443,630,normal
1,19223,3389,1124,anomaly
1,53688,437,1182,anomaly
1,7241,22,1193,anomaly
1,61141,460,1111,anomaly
3,0,0,84,normal
3,0,0,65,normal
2,59474,16750,1181,anomaly
2,56692,56487,1158,anomaly
1,60491,443,1371,normal
3,0,0,67,normal
1,41580,443,1428,anomaly
1,64899,443,1233,normal
2,56049,53,133,normal
1,56904,443,1021,normal
1,45485,31337,66,anomaly
5,65250,53,181,normal
5,52638,53,144,normal
1,57423,443,515,normal
4,50454,8080,980,normal
1,51356,443,1204,normal
1,58643,443,62,normal
1,61913,443,1023,normal
1,60803,80,148,normal
3,0,0,1198,anomaly
4,55296,80,450,normal
1,55375,80,635,normal
1,56612,443,868,normal
1,55239,8080,1134,normal
5,50007,53,156,normal
1,57981,443,219,normal
1,57020,443,1085,normal
1,49293,80,738,normal
2,37175,37684,1202,anomaly
1,52171,443,1307,normal
1,50081,443,1252,normal
1,62445,443,1134,normal
1,44336,3389,1185,anomaly
1,60921,443,158,normal
1,58328,443,542,normal
1,51655,80,688,normal
1,62549,443,576,normal
1,61479,443,896,normal
3,0,0,83,normal
1,62521,443,1286,normal
1,58188,443,762,normal
2,59538,53,84,normal
5,59540,53,126,normal
4,61541,80,486,normal
1,60921,443,305,normal
1,51971,443,405,normal
4,13082,8080,1339,anomaly
1,49514,443,526,normal
1,51819,443,1252,normal
1,59215,443,595,normal
1,64723,443,91,normal
1,58493,443,583,normal
1,23600,443,1488,anomaly
1,50277,443,249,normal
4,52877,80,941,normal
1,49438,443,298,normal
1,43332,80,1492,anomaly
1,13986,4444,1200,anomaly
2,50984,53,174,normal
4,60079,8080,761,normal
1,63507,443,389,normal
1,54998,8080,652,normal
1,63874,443,1214,normal
1,62110,443,494,normal
1,55310,8080,900,normal
2,4583,23810,1120,anomaly
2,13808,38268,1259,anomaly
1,51232,80,1451,anomaly
3,0,0,1222,anomaly
2,53696,53,130,normal
4,54965,80,951,normal
4,49468,8080,425,normal
1,52955,443,1447,normal
4,23120,80,1479,anomaly
1,58969,443,358,normal
3,0,0,81,normal
3,0,0,1151,anomaly
4,60745,8080,386,normal
1,55506,443,846,normal
1,49329,80,415,normal
1,63330,443,990,normal
2,29688,26027,1260,anomaly
1,12869,443,1403,anomaly
1,56546,80,677,normal
4,59472,80,648,normal
1,2603,80,1488,anomaly
1,62778,443,1197,normal
2,64980,53621,1268,anomaly
1,56843,801,1153,anomaly
1,52080,443,985,normal
1,25810,443,1488,anomaly
1,34290,422,1165,anomaly
1,65234,443,1458,anomaly
1,55310,443,435,normal
1,65070,443,305,normal
3,0,0,72,normal
2,65358,18498,1118,anomaly
1,20694,22,1257,anomaly
1,11826,443,1480,anomaly
4,59483,8080,1381,anomaly
1,34610,22,1259,anomaly
1,64558,443,90,normal
3,0,0,37,normal
1,33398,80,1425,anomaly
1,12395,443,1427,anomaly
1,51536,80,115,normal
2,56127,53,142,normal
1,58545,443,451,normal
1,36556,443,1479,anomaly
1,61343,80,637,normal
1,26906,443,1477,anomaly
1,22905,80,1448,anomaly
2,1931,56430,1224,anomaly
1,63903,7,1191,anomaly
1,65059,443,466,normal
2,52019,53,62,normal
1,57329,443,1309,normal
1,58082,443,1018,normal
2,12932,5555,1200,anomaly
1,62790,443,1072,normal
1,53718,8080,635,normal
